

Microchip MPLAB XC8 Assembler V2.35 build 20211206165544 
                                                                                               Tue Apr 05 17:24:27 2022

Microchip MPLAB XC8 C Compiler v2.35 (Free license) build 20211206165544 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	cinit,global,class=CODE,merge=1,delta=2
     5                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     6                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     7                           	psect	maintext,global,class=CODE,split=1,delta=2
     8                           	psect	text1,local,class=CODE,merge=1,delta=2
     9                           	psect	text2,local,class=CODE,merge=1,delta=2
    10                           	psect	text3,local,class=CODE,merge=1,delta=2
    11                           	psect	intentry,global,class=CODE,delta=2
    12                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    13                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    14                           	dabs	1,0x7E,2
    15  0000                     
    16                           ; Version 2.40
    39                           ; INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS F
      +                          OR
    40                           ; PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL MICROCHIP BE LIABLE FOR ANY DIRECT, INDIREC
      +                          T,
    41                           ; INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO
    42                           ; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA OR PROFITS; OR BUSINESS
    43                           ; INTERRUPTION) HOWSOEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ST
      +                          RICT
    44                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
    45                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
    46                           ; 
    47                           ; 
    48                           ; Code-generator required, PIC16F887 Definitions
    49                           ; 
    50                           ; SFR Addresses
    51  0000                     	;# 
    52  0001                     	;# 
    53  0002                     	;# 
    54  0003                     	;# 
    55  0004                     	;# 
    56  0005                     	;# 
    57  0006                     	;# 
    58  0007                     	;# 
    59  0008                     	;# 
    60  0009                     	;# 
    61  000A                     	;# 
    62  000B                     	;# 
    63  000C                     	;# 
    64  000D                     	;# 
    65  000E                     	;# 
    66  000E                     	;# 
    67  000F                     	;# 
    68  0010                     	;# 
    69  0011                     	;# 
    70  0012                     	;# 
    71  0013                     	;# 
    72  0014                     	;# 
    73  0015                     	;# 
    74  0015                     	;# 
    75  0016                     	;# 
    76  0017                     	;# 
    77  0018                     	;# 
    78  0019                     	;# 
    79  001A                     	;# 
    80  001B                     	;# 
    81  001B                     	;# 
    82  001C                     	;# 
    83  001D                     	;# 
    84  001E                     	;# 
    85  001F                     	;# 
    86  0081                     	;# 
    87  0085                     	;# 
    88  0086                     	;# 
    89  0087                     	;# 
    90  0088                     	;# 
    91  0089                     	;# 
    92  008C                     	;# 
    93  008D                     	;# 
    94  008E                     	;# 
    95  008F                     	;# 
    96  0090                     	;# 
    97  0091                     	;# 
    98  0092                     	;# 
    99  0093                     	;# 
   100  0093                     	;# 
   101  0093                     	;# 
   102  0094                     	;# 
   103  0095                     	;# 
   104  0096                     	;# 
   105  0097                     	;# 
   106  0098                     	;# 
   107  0099                     	;# 
   108  009A                     	;# 
   109  009B                     	;# 
   110  009C                     	;# 
   111  009D                     	;# 
   112  009E                     	;# 
   113  009F                     	;# 
   114  0105                     	;# 
   115  0107                     	;# 
   116  0108                     	;# 
   117  0109                     	;# 
   118  010C                     	;# 
   119  010C                     	;# 
   120  010D                     	;# 
   121  010E                     	;# 
   122  010F                     	;# 
   123  0185                     	;# 
   124  0187                     	;# 
   125  0188                     	;# 
   126  0189                     	;# 
   127  018C                     	;# 
   128  018D                     	;# 
   129  0000                     	;# 
   130  0001                     	;# 
   131  0002                     	;# 
   132  0003                     	;# 
   133  0004                     	;# 
   134  0005                     	;# 
   135  0006                     	;# 
   136  0007                     	;# 
   137  0008                     	;# 
   138  0009                     	;# 
   139  000A                     	;# 
   140  000B                     	;# 
   141  000C                     	;# 
   142  000D                     	;# 
   143  000E                     	;# 
   144  000E                     	;# 
   145  000F                     	;# 
   146  0010                     	;# 
   147  0011                     	;# 
   148  0012                     	;# 
   149  0013                     	;# 
   150  0014                     	;# 
   151  0015                     	;# 
   152  0015                     	;# 
   153  0016                     	;# 
   154  0017                     	;# 
   155  0018                     	;# 
   156  0019                     	;# 
   157  001A                     	;# 
   158  001B                     	;# 
   159  001B                     	;# 
   160  001C                     	;# 
   161  001D                     	;# 
   162  001E                     	;# 
   163  001F                     	;# 
   164  0081                     	;# 
   165  0085                     	;# 
   166  0086                     	;# 
   167  0087                     	;# 
   168  0088                     	;# 
   169  0089                     	;# 
   170  008C                     	;# 
   171  008D                     	;# 
   172  008E                     	;# 
   173  008F                     	;# 
   174  0090                     	;# 
   175  0091                     	;# 
   176  0092                     	;# 
   177  0093                     	;# 
   178  0093                     	;# 
   179  0093                     	;# 
   180  0094                     	;# 
   181  0095                     	;# 
   182  0096                     	;# 
   183  0097                     	;# 
   184  0098                     	;# 
   185  0099                     	;# 
   186  009A                     	;# 
   187  009B                     	;# 
   188  009C                     	;# 
   189  009D                     	;# 
   190  009E                     	;# 
   191  009F                     	;# 
   192  0105                     	;# 
   193  0107                     	;# 
   194  0108                     	;# 
   195  0109                     	;# 
   196  010C                     	;# 
   197  010C                     	;# 
   198  010D                     	;# 
   199  010E                     	;# 
   200  010F                     	;# 
   201  0185                     	;# 
   202  0187                     	;# 
   203  0188                     	;# 
   204  0189                     	;# 
   205  018C                     	;# 
   206  018D                     	;# 
   207  0006                     _PORTBbits	set	6
   208  0001                     _TMR0	set	1
   209  000B                     _INTCONbits	set	11
   210  0007                     _PORTC	set	7
   211  0005                     _PORTA	set	5
   212  005A                     _T0IF	set	90
   213  008F                     _OSCCONbits	set	143
   214  0096                     _IOCBbits	set	150
   215  0095                     _WPUBbits	set	149
   216  0081                     _OPTION_REGbits	set	129
   217  0086                     _TRISBbits	set	134
   218  0087                     _TRISC	set	135
   219  0085                     _TRISA	set	133
   220  0189                     _ANSELH	set	393
   221  0188                     _ANSEL	set	392
   222                           
   223                           	psect	cinit
   224  000F                     start_initialization:	
   225                           ; #config settings
   226                           
   227  000F                     __initialization:
   228                           
   229                           ; Clear objects allocated to COMMON
   230  000F  01F3               	clrf	__pbssCOMMON& (0+127)
   231  0010  01F4               	clrf	(__pbssCOMMON+1)& (0+127)
   232  0011                     end_of_initialization:	
   233                           ;End of C runtime variable initialization code
   234                           
   235  0011                     __end_of__initialization:
   236  0011  0183               	clrf	3
   237  0012  120A  118A  286F   	ljmp	_main	;jump to C main() function
   238                           
   239                           	psect	bssCOMMON
   240  0073                     __pbssCOMMON:
   241  0073                     _contador2:
   242  0073                     	ds	1
   243  0074                     _contador1:
   244  0074                     	ds	1
   245                           
   246                           	psect	cstackCOMMON
   247  0070                     __pcstackCOMMON:
   248  0070                     ?_setup:
   249  0070                     ?_tmr0_setup:	
   250                           ; 1 bytes @ 0x0
   251                           
   252  0070                     ?_isr:	
   253                           ; 1 bytes @ 0x0
   254                           
   255  0070                     ??_isr:	
   256                           ; 1 bytes @ 0x0
   257                           
   258  0070                     ?_main:	
   259                           ; 1 bytes @ 0x0
   260                           
   261                           
   262                           ; 1 bytes @ 0x0
   263  0070                     	ds	3
   264  0073                     ??_setup:
   265  0073                     ??_tmr0_setup:	
   266                           ; 1 bytes @ 0x3
   267                           
   268  0073                     ??_main:	
   269                           ; 1 bytes @ 0x3
   270                           
   271                           
   272                           	psect	maintext
   273  006F                     __pmaintext:	
   274                           ; 1 bytes @ 0x3
   275 ;;
   276 ;;Main: autosize = 0, tempsize = 0, incstack = 0, save=0
   277 ;;
   278 ;; *************** function _main *****************
   279 ;; Defined at:
   280 ;;		line 125 in file "lab07_main-20168.c"
   281 ;; Parameters:    Size  Location     Type
   282 ;;		None
   283 ;; Auto vars:     Size  Location     Type
   284 ;;		None
   285 ;; Return value:  Size  Location     Type
   286 ;;                  1    wreg      void 
   287 ;; Registers used:
   288 ;;		wreg, status,2, status,0, pclath, cstack
   289 ;; Tracked objects:
   290 ;;		On entry : B00/0
   291 ;;		On exit  : 0/0
   292 ;;		Unchanged: 0/0
   293 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   294 ;;      Params:         0       0       0       0       0
   295 ;;      Locals:         0       0       0       0       0
   296 ;;      Temps:          0       0       0       0       0
   297 ;;      Totals:         0       0       0       0       0
   298 ;;Total ram usage:        0 bytes
   299 ;; Hardware stack levels required when called: 2
   300 ;; This function calls:
   301 ;;		_setup
   302 ;;		_tmr0_setup
   303 ;; This function is called by:
   304 ;;		Startup code after reset
   305 ;; This function uses a non-reentrant model
   306 ;;
   307                           
   308  006F                     _main:	
   309                           ;psect for function _main
   310                           
   311  006F                     l712:	
   312                           ;incstack = 0
   313                           ; Regs used in _main: [wreg+status,2+status,0+pclath+cstack]
   314                           
   315                           
   316                           ;lab07_main-20168.c: 127:     setup();
   317  006F  120A  118A  204B  120A  118A  	fcall	_setup
   318                           
   319                           ;lab07_main-20168.c: 128:     tmr0_setup();
   320  0074  120A  118A  2081  120A  118A  	fcall	_tmr0_setup
   321  0079                     l714:
   322                           
   323                           ;lab07_main-20168.c: 132:         PORTC = contador2;
   324  0079  0873               	movf	_contador2,w
   325  007A  1283               	bcf	3,5	;RP0=0, select bank0
   326  007B  1303               	bcf	3,6	;RP1=0, select bank0
   327  007C  0087               	movwf	7	;volatile
   328  007D  2879               	goto	l714
   329  007E  120A  118A  280C   	ljmp	start
   330  0081                     __end_of_main:
   331                           
   332                           	psect	text1
   333  0081                     __ptext1:	
   334 ;; *************** function _tmr0_setup *****************
   335 ;; Defined at:
   336 ;;		line 87 in file "lab07_main-20168.c"
   337 ;; Parameters:    Size  Location     Type
   338 ;;		None
   339 ;; Auto vars:     Size  Location     Type
   340 ;;		None
   341 ;; Return value:  Size  Location     Type
   342 ;;                  1    wreg      void 
   343 ;; Registers used:
   344 ;;		wreg
   345 ;; Tracked objects:
   346 ;;		On entry : 0/0
   347 ;;		On exit  : 0/0
   348 ;;		Unchanged: 0/0
   349 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   350 ;;      Params:         0       0       0       0       0
   351 ;;      Locals:         0       0       0       0       0
   352 ;;      Temps:          0       0       0       0       0
   353 ;;      Totals:         0       0       0       0       0
   354 ;;Total ram usage:        0 bytes
   355 ;; Hardware stack levels used: 1
   356 ;; Hardware stack levels required when called: 1
   357 ;; This function calls:
   358 ;;		Nothing
   359 ;; This function is called by:
   360 ;;		_main
   361 ;; This function uses a non-reentrant model
   362 ;;
   363                           
   364  0081                     _tmr0_setup:	
   365                           ;psect for function _tmr0_setup
   366                           
   367  0081                     l684:	
   368                           ;incstack = 0
   369                           ; Regs used in _tmr0_setup: [wreg]
   370                           
   371                           
   372                           ;lab07_main-20168.c: 88:     OPTION_REGbits.T0CS = 0;
   373  0081  1683               	bsf	3,5	;RP0=1, select bank1
   374  0082  1303               	bcf	3,6	;RP1=0, select bank1
   375  0083  1281               	bcf	1,5	;volatile
   376                           
   377                           ;lab07_main-20168.c: 89:     OPTION_REGbits.PSA = 0;
   378  0084  1181               	bcf	1,3	;volatile
   379                           
   380                           ;lab07_main-20168.c: 90:     OPTION_REGbits.PS0 = 1;
   381  0085  1401               	bsf	1,0	;volatile
   382                           
   383                           ;lab07_main-20168.c: 91:     OPTION_REGbits.PS1 = 1;
   384  0086  1481               	bsf	1,1	;volatile
   385                           
   386                           ;lab07_main-20168.c: 92:     OPTION_REGbits.PS2 = 1;
   387  0087  1501               	bsf	1,2	;volatile
   388                           
   389                           ;lab07_main-20168.c: 94:     INTCONbits.T0IF = 0;
   390  0088  110B               	bcf	11,2	;volatile
   391  0089                     l686:
   392                           
   393                           ;lab07_main-20168.c: 95:     TMR0 = 217;
   394  0089  30D9               	movlw	217
   395  008A  1283               	bcf	3,5	;RP0=0, select bank0
   396  008B  1303               	bcf	3,6	;RP1=0, select bank0
   397  008C  0081               	movwf	1	;volatile
   398  008D                     l40:
   399  008D  0008               	return
   400  008E                     __end_of_tmr0_setup:
   401                           
   402                           	psect	text2
   403  004B                     __ptext2:	
   404 ;; *************** function _setup *****************
   405 ;; Defined at:
   406 ;;		line 54 in file "lab07_main-20168.c"
   407 ;; Parameters:    Size  Location     Type
   408 ;;		None
   409 ;; Auto vars:     Size  Location     Type
   410 ;;		None
   411 ;; Return value:  Size  Location     Type
   412 ;;                  1    wreg      void 
   413 ;; Registers used:
   414 ;;		wreg, status,2, status,0
   415 ;; Tracked objects:
   416 ;;		On entry : 0/0
   417 ;;		On exit  : 0/0
   418 ;;		Unchanged: 0/0
   419 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   420 ;;      Params:         0       0       0       0       0
   421 ;;      Locals:         0       0       0       0       0
   422 ;;      Temps:          0       0       0       0       0
   423 ;;      Totals:         0       0       0       0       0
   424 ;;Total ram usage:        0 bytes
   425 ;; Hardware stack levels used: 1
   426 ;; Hardware stack levels required when called: 1
   427 ;; This function calls:
   428 ;;		Nothing
   429 ;; This function is called by:
   430 ;;		_main
   431 ;; This function uses a non-reentrant model
   432 ;;
   433                           
   434  004B                     _setup:	
   435                           ;psect for function _setup
   436                           
   437  004B                     l652:	
   438                           ;incstack = 0
   439                           ; Regs used in _setup: [wreg+status,2+status,0]
   440                           
   441                           
   442                           ;lab07_main-20168.c: 56:     ANSEL = 0;
   443  004B  1683               	bsf	3,5	;RP0=1, select bank3
   444  004C  1703               	bsf	3,6	;RP1=1, select bank3
   445  004D  0188               	clrf	8	;volatile
   446                           
   447                           ;lab07_main-20168.c: 57:     ANSELH = 0;
   448  004E  0189               	clrf	9	;volatile
   449                           
   450                           ;lab07_main-20168.c: 59:     TRISA = 0;
   451  004F  1683               	bsf	3,5	;RP0=1, select bank1
   452  0050  1303               	bcf	3,6	;RP1=0, select bank1
   453  0051  0185               	clrf	5	;volatile
   454                           
   455                           ;lab07_main-20168.c: 60:     PORTA = 0;
   456  0052  1283               	bcf	3,5	;RP0=0, select bank0
   457  0053  1303               	bcf	3,6	;RP1=0, select bank0
   458  0054  0185               	clrf	5	;volatile
   459                           
   460                           ;lab07_main-20168.c: 61:     TRISC = 0;
   461  0055  1683               	bsf	3,5	;RP0=1, select bank1
   462  0056  1303               	bcf	3,6	;RP1=0, select bank1
   463  0057  0187               	clrf	7	;volatile
   464                           
   465                           ;lab07_main-20168.c: 62:     PORTC = 0;
   466  0058  1283               	bcf	3,5	;RP0=0, select bank0
   467  0059  1303               	bcf	3,6	;RP1=0, select bank0
   468  005A  0187               	clrf	7	;volatile
   469  005B                     l654:
   470                           
   471                           ;lab07_main-20168.c: 65:     TRISBbits.TRISB0 = 1;
   472  005B  1683               	bsf	3,5	;RP0=1, select bank1
   473  005C  1303               	bcf	3,6	;RP1=0, select bank1
   474  005D  1406               	bsf	6,0	;volatile
   475  005E                     l656:
   476                           
   477                           ;lab07_main-20168.c: 66:     TRISBbits.TRISB1 = 1;
   478  005E  1486               	bsf	6,1	;volatile
   479  005F                     l658:
   480                           
   481                           ;lab07_main-20168.c: 67:     OPTION_REGbits.nRBPU = 0;
   482  005F  1381               	bcf	1,7	;volatile
   483  0060                     l660:
   484                           
   485                           ;lab07_main-20168.c: 68:     WPUBbits.WPUB0 = 1;
   486  0060  1415               	bsf	21,0	;volatile
   487  0061                     l662:
   488                           
   489                           ;lab07_main-20168.c: 69:     WPUBbits.WPUB1 = 1;
   490  0061  1495               	bsf	21,1	;volatile
   491  0062                     l664:
   492                           
   493                           ;lab07_main-20168.c: 72:     INTCONbits.GIE = 1;
   494  0062  178B               	bsf	11,7	;volatile
   495  0063                     l666:
   496                           
   497                           ;lab07_main-20168.c: 73:     INTCONbits.RBIE = 1;
   498  0063  158B               	bsf	11,3	;volatile
   499  0064                     l668:
   500                           
   501                           ;lab07_main-20168.c: 74:     INTCONbits.T0IE = 1;
   502  0064  168B               	bsf	11,5	;volatile
   503  0065                     l670:
   504                           
   505                           ;lab07_main-20168.c: 75:     IOCBbits.IOCB0 = 1;
   506  0065  1416               	bsf	22,0	;volatile
   507  0066                     l672:
   508                           
   509                           ;lab07_main-20168.c: 76:     IOCBbits.IOCB1 = 1;
   510  0066  1496               	bsf	22,1	;volatile
   511  0067                     l674:
   512                           
   513                           ;lab07_main-20168.c: 77:     INTCONbits.RBIF = 0;
   514  0067  100B               	bcf	11,0	;volatile
   515  0068                     l676:
   516                           
   517                           ;lab07_main-20168.c: 78:     INTCONbits.T0IF = 0;
   518  0068  110B               	bcf	11,2	;volatile
   519  0069                     l678:
   520                           
   521                           ;lab07_main-20168.c: 81:     OSCCONbits.IRCF = 0b0110;
   522  0069  080F               	movf	15,w	;volatile
   523  006A  398F               	andlw	-113
   524  006B  3860               	iorlw	96
   525  006C  008F               	movwf	15	;volatile
   526  006D                     l680:
   527                           
   528                           ;lab07_main-20168.c: 82:     OSCCONbits.SCS = 1;
   529  006D  140F               	bsf	15,0	;volatile
   530  006E                     l37:
   531  006E  0008               	return
   532  006F                     __end_of_setup:
   533                           
   534                           	psect	text3
   535  0015                     __ptext3:	
   536 ;; *************** function _isr *****************
   537 ;; Defined at:
   538 ;;		line 100 in file "lab07_main-20168.c"
   539 ;; Parameters:    Size  Location     Type
   540 ;;		None
   541 ;; Auto vars:     Size  Location     Type
   542 ;;		None
   543 ;; Return value:  Size  Location     Type
   544 ;;                  1    wreg      void 
   545 ;; Registers used:
   546 ;;		wreg, status,2, status,0
   547 ;; Tracked objects:
   548 ;;		On entry : 0/0
   549 ;;		On exit  : 0/0
   550 ;;		Unchanged: 0/0
   551 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   552 ;;      Params:         0       0       0       0       0
   553 ;;      Locals:         0       0       0       0       0
   554 ;;      Temps:          3       0       0       0       0
   555 ;;      Totals:         3       0       0       0       0
   556 ;;Total ram usage:        3 bytes
   557 ;; Hardware stack levels used: 1
   558 ;; This function calls:
   559 ;;		Nothing
   560 ;; This function is called by:
   561 ;;		Interrupt level 1
   562 ;; This function uses a non-reentrant model
   563 ;;
   564                           
   565  0015                     _isr:	
   566                           ;psect for function _isr
   567                           
   568  0015                     i1l690:
   569                           
   570                           ;lab07_main-20168.c: 102:     if(INTCONbits.RBIF){
   571  0015  1C0B               	btfss	11,0	;volatile
   572  0016  2818               	goto	u1_21
   573  0017  2819               	goto	u1_20
   574  0018                     u1_21:
   575  0018  282C               	goto	i1l45
   576  0019                     u1_20:
   577  0019                     i1l692:
   578                           
   579                           ;lab07_main-20168.c: 103:         if (!PORTBbits.RB0){
   580  0019  1283               	bcf	3,5	;RP0=0, select bank0
   581  001A  1303               	bcf	3,6	;RP1=0, select bank0
   582  001B  1806               	btfsc	6,0	;volatile
   583  001C  281E               	goto	u2_21
   584  001D  281F               	goto	u2_20
   585  001E                     u2_21:
   586  001E  2824               	goto	i1l46
   587  001F                     u2_20:
   588  001F                     i1l694:
   589                           
   590                           ;lab07_main-20168.c: 104:             PORTA++;
   591  001F  3001               	movlw	1
   592  0020  00F0               	movwf	??_isr
   593  0021  0870               	movf	??_isr,w
   594  0022  0785               	addwf	5,f	;volatile
   595                           
   596                           ;lab07_main-20168.c: 105:         }
   597  0023  282A               	goto	i1l698
   598  0024                     i1l46:	
   599                           ;lab07_main-20168.c: 106:         else if(!PORTBbits.RB1){
   600                           
   601  0024  1886               	btfsc	6,1	;volatile
   602  0025  2827               	goto	u3_21
   603  0026  2828               	goto	u3_20
   604  0027                     u3_21:
   605  0027  282A               	goto	i1l698
   606  0028                     u3_20:
   607  0028                     i1l696:
   608                           
   609                           ;lab07_main-20168.c: 107:             PORTA--;
   610  0028  3001               	movlw	1
   611  0029  0285               	subwf	5,f	;volatile
   612  002A                     i1l698:
   613                           
   614                           ;lab07_main-20168.c: 109:         INTCONbits.RBIF = 0;
   615  002A  100B               	bcf	11,0	;volatile
   616                           
   617                           ;lab07_main-20168.c: 110:     }
   618  002B  2844               	goto	i1l52
   619  002C                     i1l45:	
   620                           ;lab07_main-20168.c: 112:     else if(T0IF){
   621                           
   622  002C  1D0B               	btfss	11,2	;volatile
   623  002D  282F               	goto	u4_21
   624  002E  2830               	goto	u4_20
   625  002F                     u4_21:
   626  002F  2844               	goto	i1l52
   627  0030                     u4_20:
   628  0030                     i1l700:
   629                           
   630                           ;lab07_main-20168.c: 113:         contador1 ++;
   631  0030  3001               	movlw	1
   632  0031  00F0               	movwf	??_isr
   633  0032  0870               	movf	??_isr,w
   634  0033  07F4               	addwf	_contador1,f
   635                           
   636                           ;lab07_main-20168.c: 114:         if(contador1 == 10){
   637  0034  300A               	movlw	10
   638  0035  0674               	xorwf	_contador1,w
   639  0036  1D03               	btfss	3,2
   640  0037  2839               	goto	u5_21
   641  0038  283A               	goto	u5_20
   642  0039                     u5_21:
   643  0039  283F               	goto	i1l706
   644  003A                     u5_20:
   645  003A                     i1l702:
   646                           
   647                           ;lab07_main-20168.c: 115:             contador2 ++;
   648  003A  3001               	movlw	1
   649  003B  00F0               	movwf	??_isr
   650  003C  0870               	movf	??_isr,w
   651  003D  07F3               	addwf	_contador2,f
   652  003E                     i1l704:
   653                           
   654                           ;lab07_main-20168.c: 116:             contador1 = 0;
   655  003E  01F4               	clrf	_contador1
   656  003F                     i1l706:
   657                           
   658                           ;lab07_main-20168.c: 118:         INTCONbits.T0IF = 0;
   659  003F  110B               	bcf	11,2	;volatile
   660  0040                     i1l708:
   661                           
   662                           ;lab07_main-20168.c: 119:         TMR0 = 217;
   663  0040  30D9               	movlw	217
   664  0041  1283               	bcf	3,5	;RP0=0, select bank0
   665  0042  1303               	bcf	3,6	;RP1=0, select bank0
   666  0043  0081               	movwf	1	;volatile
   667  0044                     i1l52:
   668  0044  0872               	movf	??_isr+2,w
   669  0045  008A               	movwf	10
   670  0046  0E71               	swapf	??_isr+1,w
   671  0047  0083               	movwf	3
   672  0048  0EFE               	swapf	btemp,f
   673  0049  0E7E               	swapf	btemp,w
   674  004A  0009               	retfie
   675  004B                     __end_of_isr:
   676  007E                     btemp	set	126	;btemp
   677  007E                     wtemp0	set	126
   678                           
   679                           	psect	intentry
   680  0004                     __pintentry:	
   681                           ;incstack = 0
   682                           ; Regs used in _isr: [wreg+status,2+status,0]
   683                           
   684  0004                     interrupt_function:
   685  007E                     saved_w	set	btemp
   686  0004  00FE               	movwf	btemp
   687  0005  0E03               	swapf	3,w
   688  0006  00F1               	movwf	??_isr+1
   689  0007  080A               	movf	10,w
   690  0008  00F2               	movwf	??_isr+2
   691  0009  120A  118A  2815   	ljmp	_isr
   692                           
   693                           	psect	idloc
   694                           
   695                           ;Config register IDLOC0 @ 0x2000
   696                           ;	unspecified, using default values
   697  2000                     	org	8192
   698  2000  3FFF               	dw	16383
   699                           
   700                           ;Config register IDLOC1 @ 0x2001
   701                           ;	unspecified, using default values
   702  2001                     	org	8193
   703  2001  3FFF               	dw	16383
   704                           
   705                           ;Config register IDLOC2 @ 0x2002
   706                           ;	unspecified, using default values
   707  2002                     	org	8194
   708  2002  3FFF               	dw	16383
   709                           
   710                           ;Config register IDLOC3 @ 0x2003
   711                           ;	unspecified, using default values
   712  2003                     	org	8195
   713  2003  3FFF               	dw	16383
   714                           
   715                           	psect	config
   716                           
   717                           ;Config register CONFIG1 @ 0x2007
   718                           ;	Oscillator Selection bits
   719                           ;	FOSC = INTRC_NOCLKOUT, INTOSCIO oscillator: I/O function on RA6/OSC2/CLKOUT pin, I/O f
      +                          unction on RA7/OSC1/CLKIN
   720                           ;	Watchdog Timer Enable bit
   721                           ;	WDTE = OFF, WDT disabled and can be enabled by SWDTEN bit of the WDTCON register
   722                           ;	Power-up Timer Enable bit
   723                           ;	PWRTE = OFF, PWRT disabled
   724                           ;	RE3/MCLR pin function select bit
   725                           ;	MCLRE = OFF, RE3/MCLR pin function is digital input, MCLR internally tied to VDD
   726                           ;	Code Protection bit
   727                           ;	CP = OFF, Program memory code protection is disabled
   728                           ;	Data Code Protection bit
   729                           ;	CPD = OFF, Data memory code protection is disabled
   730                           ;	Brown Out Reset Selection bits
   731                           ;	BOREN = OFF, BOR disabled
   732                           ;	Internal External Switchover bit
   733                           ;	IESO = OFF, Internal/External Switchover mode is disabled
   734                           ;	Fail-Safe Clock Monitor Enabled bit
   735                           ;	FCMEN = OFF, Fail-Safe Clock Monitor is disabled
   736                           ;	Low Voltage Programming Enable bit
   737                           ;	LVP = OFF, RB3 pin has digital I/O, HV on MCLR must be used for programming
   738                           ;	In-Circuit Debugger Mode bit
   739                           ;	DEBUG = 0x1, unprogrammed default
   740  2007                     	org	8199
   741  2007  20D4               	dw	8404
   742                           
   743                           ;Config register CONFIG2 @ 0x2008
   744                           ;	Brown-out Reset Selection bit
   745                           ;	BOR4V = BOR40V, Brown-out Reset set to 4.0V
   746                           ;	Flash Program Memory Self Write Enable bits
   747                           ;	WRT = OFF, Write protection off
   748  2008                     	org	8200
   749  2008  3FFF               	dw	16383

Data Sizes:
    Strings     0
    Constant    0
    Data        0
    BSS         2
    Persistent  0
    Stack       0

Auto Spaces:
    Space          Size  Autos    Used
    COMMON           14      3       5
    BANK0            80      0       0
    BANK1            80      0       0
    BANK3            96      0       0
    BANK2            96      0       0

Pointer List with Targets:

    None.

Critical Paths under _main in COMMON

    None.

Critical Paths under _isr in COMMON

    None.

Critical Paths under _main in BANK0

    None.

Critical Paths under _isr in BANK0

    None.

